Province/State,Country/Region,Date,Cases
,Nepal, 2/8/2023,1
Aruba,Netherlands, 2/8/2023,33
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/8/2023,3
Curacao,Netherlands, 2/8/2023,0
Sint Maarten,Netherlands, 2/8/2023,2
,Netherlands, 2/8/2023,0
Cook Islands,New Zealand, 2/8/2023,0
Niue,New Zealand, 2/8/2023,0
,New Zealand, 2/8/2023,0
,Nicaragua, 2/8/2023,0
,Niger, 2/8/2023,0
,Nigeria, 2/8/2023,0
,North Macedonia, 2/8/2023,0
,Norway, 2/8/2023,39
,Oman, 2/8/2023,0
,Pakistan, 2/8/2023,21
,Palau, 2/8/2023,0
,Panama, 2/8/2023,0
,Papua New Guinea, 2/8/2023,26
,Paraguay, 2/8/2023,0
,Peru, 2/8/2023,200
,Philippines, 2/8/2023,204
,Poland, 2/8/2023,1168
,Portugal, 2/8/2023,0
,Qatar, 2/8/2023,38
,Romania, 2/8/2023,0
,Russia, 2/8/2023,12208
,Rwanda, 2/8/2023,0
,Saint Kitts and Nevis, 2/8/2023,0
,Saint Lucia, 2/8/2023,0
,Saint Vincent and the Grenadines, 2/8/2023,0
,Samoa, 2/8/2023,0
,San Marino, 2/8/2023,0
,Sao Tome and Principe, 2/8/2023,0
,Saudi Arabia, 2/8/2023,54
,Senegal, 2/8/2023,0
,Serbia, 2/8/2023,787
,Seychelles, 2/8/2023,0
,Sierra Leone, 2/8/2023,0
,Singapore, 2/8/2023,465
,Slovakia, 2/8/2023,163
,Slovenia, 2/8/2023,70
,Solomon Islands, 2/8/2023,0
,Somalia, 2/8/2023,0
,South Africa, 2/8/2023,0
,South Sudan, 2/8/2023,0
,Spain, 2/8/2023,0
,Sri Lanka, 2/8/2023,1
,Sudan, 2/8/2023,0
,Summer Olympics 2020, 2/8/2023,0
,Suriname, 2/8/2023,0
,Sweden, 2/8/2023,1275
,Switzerland, 2/8/2023,0
,Syria, 2/8/2023,0
,Taiwan*, 2/8/2023,20912
,Tajikistan, 2/8/2023,0
,Tanzania, 2/8/2023,0
,Thailand, 2/8/2023,0
,Timor-Leste, 2/8/2023,0
,Togo, 2/8/2023,0
,Tonga, 2/8/2023,16
,Trinidad and Tobago, 2/8/2023,0
,Tunisia, 2/8/2023,0
,Turkey, 2/8/2023,0
,Tuvalu, 2/8/2023,0
,US, 2/8/2023,81850
,Uganda, 2/8/2023,0
,Ukraine, 2/8/2023,3801
,United Arab Emirates, 2/8/2023,127
Anguilla,United Kingdom, 2/8/2023,0
Bermuda,United Kingdom, 2/8/2023,0
British Virgin Islands,United Kingdom, 2/8/2023,0
Cayman Islands,United Kingdom, 2/8/2023,0
Channel Islands,United Kingdom, 2/8/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/8/2023,0
Gibraltar,United Kingdom, 2/8/2023,0
Guernsey,United Kingdom, 2/8/2023,0
Isle of Man,United Kingdom, 2/8/2023,0
Jersey,United Kingdom, 2/8/2023,0
Montserrat,United Kingdom, 2/8/2023,0
Pitcairn Islands,United Kingdom, 2/8/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/8/2023,0
Turks and Caicos Islands,United Kingdom, 2/8/2023,0
,United Kingdom, 2/8/2023,22231
,Uruguay, 2/8/2023,0
,Uzbekistan, 2/8/2023,15
,Vanuatu, 2/8/2023,0
,Venezuela, 2/8/2023,7
,Vietnam, 2/8/2023,17
,West Bank and Gaza, 2/8/2023,0
,Winter Olympics 2022, 2/8/2023,0
,Yemen, 2/8/2023,0
,Zambia, 2/8/2023,178
,Zimbabwe, 2/8/2023,0
,Afghanistan, 2/9/2023,172
,Albania, 2/9/2023,0
,Algeria, 2/9/2023,0
,Andorra, 2/9/2023,0
,Angola, 2/9/2023,0
,Antarctica, 2/9/2023,0
,Antigua and Barbuda, 2/9/2023,0
,Argentina, 2/9/2023,0
,Armenia, 2/9/2023,0
Australian Capital Territory,Australia, 2/9/2023,0
New South Wales,Australia, 2/9/2023,0
Northern Territory,Australia, 2/9/2023,0
Queensland,Australia, 2/9/2023,0
South Australia,Australia, 2/9/2023,0
Tasmania,Australia, 2/9/2023,359
Victoria,Australia, 2/9/2023,0
Western Australia,Australia, 2/9/2023,2083
,Austria, 2/9/2023,-17
,Azerbaijan, 2/9/2023,21
,Bahamas, 2/9/2023,0
,Bahrain, 2/9/2023,0
,Bangladesh, 2/9/2023,9
,Barbados, 2/9/2023,0
,Belarus, 2/9/2023,0
,Belgium, 2/9/2023,0
,Belize, 2/9/2023,0
,Benin, 2/9/2023,0
,Bhutan, 2/9/2023,0
,Bolivia, 2/9/2023,0
,Bosnia and Herzegovina, 2/9/2023,7
,Botswana, 2/9/2023,0
,Brazil, 2/9/2023,12422
,Brunei, 2/9/2023,0
,Bulgaria, 2/9/2023,0
,Burkina Faso, 2/9/2023,0
,Burma, 2/9/2023,4
,Burundi, 2/9/2023,0
,Cabo Verde, 2/9/2023,0
,Cambodia, 2/9/2023,3
,Cameroon, 2/9/2023,0
Alberta,Canada, 2/9/2023,0
British Columbia,Canada, 2/9/2023,0
Diamond Princess,Canada, 2/9/2023,0
Grand Princess,Canada, 2/9/2023,0
Manitoba,Canada, 2/9/2023,0
New Brunswick,Canada, 2/9/2023,0
Newfoundland and Labrador,Canada, 2/9/2023,0
Northwest Territories,Canada, 2/9/2023,0
Nova Scotia,Canada, 2/9/2023,0
Nunavut,Canada, 2/9/2023,0
Ontario,Canada, 2/9/2023,293
Prince Edward Island,Canada, 2/9/2023,0
Quebec,Canada, 2/9/2023,538
Repatriated Travellers,Canada, 2/9/2023,0
Saskatchewan,Canada, 2/9/2023,0
Yukon,Canada, 2/9/2023,0
,Central African Republic, 2/9/2023,0
,Chad, 2/9/2023,0
,Chile, 2/9/2023,1764
Anhui,China, 2/9/2023,0
Beijing,China, 2/9/2023,0
Chongqing,China, 2/9/2023,0
Fujian,China, 2/9/2023,0
Gansu,China, 2/9/2023,0
Guangdong,China, 2/9/2023,0
Guangxi,China, 2/9/2023,0
Guizhou,China, 2/9/2023,0
Hainan,China, 2/9/2023,0
Hebei,China, 2/9/2023,0
Heilongjiang,China, 2/9/2023,0
Henan,China, 2/9/2023,0
Hong Kong,China, 2/9/2023,0
Hubei,China, 2/9/2023,0
Hunan,China, 2/9/2023,0
Inner Mongolia,China, 2/9/2023,0
Jiangsu,China, 2/9/2023,0
Jiangxi,China, 2/9/2023,0
Jilin,China, 2/9/2023,0
Liaoning,China, 2/9/2023,0
Macau,China, 2/9/2023,0
Ningxia,China, 2/9/2023,0
Qinghai,China, 2/9/2023,0
Shaanxi,China, 2/9/2023,0
Shandong,China, 2/9/2023,0
Shanghai,China, 2/9/2023,0
Shanxi,China, 2/9/2023,0
Sichuan,China, 2/9/2023,0
Tianjin,China, 2/9/2023,0
Tibet,China, 2/9/2023,0
Unknown,China, 2/9/2023,0
Xinjiang,China, 2/9/2023,0
Yunnan,China, 2/9/2023,0
Zhejiang,China, 2/9/2023,0
,Colombia, 2/9/2023,0
,Comoros, 2/9/2023,0
,Congo (Brazzaville), 2/9/2023,0
,Congo (Kinshasa), 2/9/2023,0
,Costa Rica, 2/9/2023,0
,Cote d'Ivoire, 2/9/2023,0
,Croatia, 2/9/2023,64
,Cuba, 2/9/2023,0
,Cyprus, 2/9/2023,1355
,Czechia, 2/9/2023,574
Faroe Islands,Denmark, 2/9/2023,0
Greenland,Denmark, 2/9/2023,0
,Denmark, 2/9/2023,136
,Diamond Princess, 2/9/2023,0
,Djibouti, 2/9/2023,0
,Dominica, 2/9/2023,0
,Dominican Republic, 2/9/2023,73
,Ecuador, 2/9/2023,0
,Egypt, 2/9/2023,0
,El Salvador, 2/9/2023,0
,Equatorial Guinea, 2/9/2023,0
,Eritrea, 2/9/2023,0
,Estonia, 2/9/2023,0
,Eswatini, 2/9/2023,0
,Ethiopia, 2/9/2023,0
,Fiji, 2/9/2023,0
,Finland, 2/9/2023,0
French Guiana,France, 2/9/2023,0
French Polynesia,France, 2/9/2023,0
Guadeloupe,France, 2/9/2023,0
Martinique,France, 2/9/2023,0
Mayotte,France, 2/9/2023,2
New Caledonia,France, 2/9/2023,0
Reunion,France, 2/9/2023,0
Saint Barthelemy,France, 2/9/2023,0
Saint Pierre and Miquelon,France, 2/9/2023,0
St Martin,France, 2/9/2023,0
Wallis and Futuna,France, 2/9/2023,0
,France, 2/9/2023,3364
,Gabon, 2/9/2023,0
,Gambia, 2/9/2023,0
,Georgia, 2/9/2023,0
,Germany, 2/9/2023,0
,Ghana, 2/9/2023,0
,Greece, 2/9/2023,0
,Grenada, 2/9/2023,0
,Guatemala, 2/9/2023,573
,Guinea, 2/9/2023,0
,Guinea-Bissau, 2/9/2023,0
,Guyana, 2/9/2023,0
,Haiti, 2/9/2023,0
,Holy See, 2/9/2023,0
,Honduras, 2/9/2023,0
,Hungary, 2/9/2023,0
,Iceland, 2/9/2023,0
,India, 2/9/2023,-1225
,Indonesia, 2/9/2023,239
,Iran, 2/9/2023,114
,Iraq, 2/9/2023,0
,Ireland, 2/9/2023,0
,Israel, 2/9/2023,330
,Italy, 2/9/2023,30901
,Jamaica, 2/9/2023,0
,Japan, 2/9/2023,28615
,Jordan, 2/9/2023,0
,Kazakhstan, 2/9/2023,0
,Kenya, 2/9/2023,0
,Kiribati, 2/9/2023,0
,"Korea, North", 2/9/2023,0
,"Korea, South", 2/9/2023,0
,Kosovo, 2/9/2023,9
,Kuwait, 2/9/2023,0
,Kyrgyzstan, 2/9/2023,0
,Laos, 2/9/2023,0
,Latvia, 2/9/2023,34
,Lebanon, 2/9/2023,0
,Lesotho, 2/9/2023,0
,Liberia, 2/9/2023,0
,Libya, 2/9/2023,0
,Liechtenstein, 2/9/2023,0
,Lithuania, 2/9/2023,343
,Luxembourg, 2/9/2023,84
,MS Zaandam, 2/9/2023,0
,Madagascar, 2/9/2023,0
,Malawi, 2/9/2023,0
,Malaysia, 2/9/2023,255
,Maldives, 2/9/2023,0
,Mali, 2/9/2023,0
,Malta, 2/9/2023,0
,Marshall Islands, 2/9/2023,6
,Mauritania, 2/9/2023,0
,Mauritius, 2/9/2023,0
,Mexico, 2/9/2023,0
,Micronesia, 2/9/2023,995
,Moldova, 2/9/2023,0
,Monaco, 2/9/2023,0
,Mongolia, 2/9/2023,2
,Montenegro, 2/9/2023,0
,Morocco, 2/9/2023,0
,Mozambique, 2/9/2023,0
,Namibia, 2/9/2023,0
,Nauru, 2/9/2023,0
,Nepal, 2/9/2023,3
Aruba,Netherlands, 2/9/2023,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/9/2023,0
Curacao,Netherlands, 2/9/2023,0
Sint Maarten,Netherlands, 2/9/2023,0
,Netherlands, 2/9/2023,1347
Cook Islands,New Zealand, 2/9/2023,0
Niue,New Zealand, 2/9/2023,0
,New Zealand, 2/9/2023,0
,Nicaragua, 2/9/2023,0
,Niger, 2/9/2023,0
,Nigeria, 2/9/2023,0
,North Macedonia, 2/9/2023,0
,Norway, 2/9/2023,0
,Oman, 2/9/2023,0
,Pakistan, 2/9/2023,0
,Palau, 2/9/2023,0
,Panama, 2/9/2023,0
,Papua New Guinea, 2/9/2023,0
,Paraguay, 2/9/2023,0
,Peru, 2/9/2023,0
,Philippines, 2/9/2023,40
,Poland, 2/9/2023,1178
,Portugal, 2/9/2023,554
,Qatar, 2/9/2023,0
,Romania, 2/9/2023,0
,Russia, 2/9/2023,12293
,Rwanda, 2/9/2023,0
,Saint Kitts and Nevis, 2/9/2023,0
,Saint Lucia, 2/9/2023,0
,Saint Vincent and the Grenadines, 2/9/2023,0
,Samoa, 2/9/2023,0
,San Marino, 2/9/2023,0
,Sao Tome and Principe, 2/9/2023,0
,Saudi Arabia, 2/9/2023,46
,Senegal, 2/9/2023,0
,Serbia, 2/9/2023,0
,Seychelles, 2/9/2023,0
,Sierra Leone, 2/9/2023,0
,Singapore, 2/9/2023,439
,Slovakia, 2/9/2023,153
,Slovenia, 2/9/2023,229
,Solomon Islands, 2/9/2023,0
,Somalia, 2/9/2023,0
,South Africa, 2/9/2023,0
,South Sudan, 2/9/2023,0
,Spain, 2/9/2023,8387
,Sri Lanka, 2/9/2023,0
,Sudan, 2/9/2023,0
,Summer Olympics 2020, 2/9/2023,0
,Suriname, 2/9/2023,0
,Sweden, 2/9/2023,0
,Switzerland, 2/9/2023,0
,Syria, 2/9/2023,0
,Taiwan*, 2/9/2023,19621
,Tajikistan, 2/9/2023,0
,Tanzania, 2/9/2023,0
,Thailand, 2/9/2023,0
,Timor-Leste, 2/9/2023,0
,Togo, 2/9/2023,0
,Tonga, 2/9/2023,0
,Trinidad and Tobago, 2/9/2023,0
,Tunisia, 2/9/2023,0
,Turkey, 2/9/2023,0
,Tuvalu, 2/9/2023,0
,US, 2/9/2023,13040
,Uganda, 2/9/2023,0
,Ukraine, 2/9/2023,99
,United Arab Emirates, 2/9/2023,114
Anguilla,United Kingdom, 2/9/2023,0
Bermuda,United Kingdom, 2/9/2023,0
British Virgin Islands,United Kingdom, 2/9/2023,0
Cayman Islands,United Kingdom, 2/9/2023,0
Channel Islands,United Kingdom, 2/9/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/9/2023,0
Gibraltar,United Kingdom, 2/9/2023,0
Guernsey,United Kingdom, 2/9/2023,0
Isle of Man,United Kingdom, 2/9/2023,0
Jersey,United Kingdom, 2/9/2023,0
Montserrat,United Kingdom, 2/9/2023,0
Pitcairn Islands,United Kingdom, 2/9/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/9/2023,0
Turks and Caicos Islands,United Kingdom, 2/9/2023,0
,United Kingdom, 2/9/2023,0
,Uruguay, 2/9/2023,0
,Uzbekistan, 2/9/2023,26
,Vanuatu, 2/9/2023,0
,Venezuela, 2/9/2023,0
,Vietnam, 2/9/2023,13
,West Bank and Gaza, 2/9/2023,0
,Winter Olympics 2022, 2/9/2023,0
,Yemen, 2/9/2023,0
,Zambia, 2/9/2023,0
,Zimbabwe, 2/9/2023,0
,Afghanistan, 2/10/2023,28
,Albania, 2/10/2023,5
,Algeria, 2/10/2023,3
,Andorra, 2/10/2023,0
,Angola, 2/10/2023,0
,Antarctica, 2/10/2023,0
,Antigua and Barbuda, 2/10/2023,0
,Argentina, 2/10/2023,0
,Armenia, 2/10/2023,0
Australian Capital Territory,Australia, 2/10/2023,0
New South Wales,Australia, 2/10/2023,0
Northern Territory,Australia, 2/10/2023,0
Queensland,Australia, 2/10/2023,0
South Australia,Australia, 2/10/2023,0
Tasmania,Australia, 2/10/2023,0
Victoria,Australia, 2/10/2023,0
Western Australia,Australia, 2/10/2023,0
,Austria, 2/10/2023,8831
,Azerbaijan, 2/10/2023,15
,Bahamas, 2/10/2023,0
,Bahrain, 2/10/2023,0
,Bangladesh, 2/10/2023,0
,Barbados, 2/10/2023,0
,Belarus, 2/10/2023,0
,Belgium, 2/10/2023,0
,Belize, 2/10/2023,0
,Benin, 2/10/2023,0
,Bhutan, 2/10/2023,0
,Bolivia, 2/10/2023,189
,Bosnia and Herzegovina, 2/10/2023,0
,Botswana, 2/10/2023,0
,Brazil, 2/10/2023,12716
,Brunei, 2/10/2023,0
,Bulgaria, 2/10/2023,40
,Burkina Faso, 2/10/2023,0
,Burma, 2/10/2023,1
,Burundi, 2/10/2023,0
,Cabo Verde, 2/10/2023,0
,Cambodia, 2/10/2023,0
,Cameroon, 2/10/2023,0
Alberta,Canada, 2/10/2023,0
British Columbia,Canada, 2/10/2023,0
Diamond Princess,Canada, 2/10/2023,0
Grand Princess,Canada, 2/10/2023,0
Manitoba,Canada, 2/10/2023,0
New Brunswick,Canada, 2/10/2023,0
Newfoundland and Labrador,Canada, 2/10/2023,0
Northwest Territories,Canada, 2/10/2023,0
Nova Scotia,Canada, 2/10/2023,0
Nunavut,Canada, 2/10/2023,0
Ontario,Canada, 2/10/2023,0
Prince Edward Island,Canada, 2/10/2023,0
Quebec,Canada, 2/10/2023,494
Repatriated Travellers,Canada, 2/10/2023,0
Saskatchewan,Canada, 2/10/2023,0
Yukon,Canada, 2/10/2023,0
,Central African Republic, 2/10/2023,0
,Chad, 2/10/2023,0
,Chile, 2/10/2023,1600
Anhui,China, 2/10/2023,0
Beijing,China, 2/10/2023,0
Chongqing,China, 2/10/2023,0
Fujian,China, 2/10/2023,0
Gansu,China, 2/10/2023,0
Guangdong,China, 2/10/2023,0
Guangxi,China, 2/10/2023,0
Guizhou,China, 2/10/2023,0
Hainan,China, 2/10/2023,0
Hebei,China, 2/10/2023,0
Heilongjiang,China, 2/10/2023,0
Henan,China, 2/10/2023,0
Hong Kong,China, 2/10/2023,0
Hubei,China, 2/10/2023,0
Hunan,China, 2/10/2023,0
Inner Mongolia,China, 2/10/2023,0
Jiangsu,China, 2/10/2023,0
Jiangxi,China, 2/10/2023,0
Jilin,China, 2/10/2023,0
Liaoning,China, 2/10/2023,0
Macau,China, 2/10/2023,1
Ningxia,China, 2/10/2023,0
Qinghai,China, 2/10/2023,0
Shaanxi,China, 2/10/2023,0
Shandong,China, 2/10/2023,0
Shanghai,China, 2/10/2023,0
Shanxi,China, 2/10/2023,0
Sichuan,China, 2/10/2023,0
Tianjin,China, 2/10/2023,0
Tibet,China, 2/10/2023,0
Unknown,China, 2/10/2023,0
Xinjiang,China, 2/10/2023,0
Yunnan,China, 2/10/2023,0
Zhejiang,China, 2/10/2023,0
,Colombia, 2/10/2023,0
,Comoros, 2/10/2023,0
,Congo (Brazzaville), 2/10/2023,0
,Congo (Kinshasa), 2/10/2023,0
,Costa Rica, 2/10/2023,0
,Cote d'Ivoire, 2/10/2023,9
,Croatia, 2/10/2023,54
,Cuba, 2/10/2023,5
,Cyprus, 2/10/2023,0
,Czechia, 2/10/2023,694
Faroe Islands,Denmark, 2/10/2023,0
Greenland,Denmark, 2/10/2023,0
,Denmark, 2/10/2023,0
,Diamond Princess, 2/10/2023,0
,Djibouti, 2/10/2023,0
,Dominica, 2/10/2023,0
,Dominican Republic, 2/10/2023,0
,Ecuador, 2/10/2023,0
,Egypt, 2/10/2023,0
,El Salvador, 2/10/2023,0
,Equatorial Guinea, 2/10/2023,0
,Eritrea, 2/10/2023,0
,Estonia, 2/10/2023,0
,Eswatini, 2/10/2023,0
,Ethiopia, 2/10/2023,11
,Fiji, 2/10/2023,0
,Finland, 2/10/2023,0
French Guiana,France, 2/10/2023,0
French Polynesia,France, 2/10/2023,0
Guadeloupe,France, 2/10/2023,0
Martinique,France, 2/10/2023,0
Mayotte,France, 2/10/2023,0
New Caledonia,France, 2/10/2023,0
Reunion,France, 2/10/2023,0
Saint Barthelemy,France, 2/10/2023,0
Saint Pierre and Miquelon,France, 2/10/2023,0
St Martin,France, 2/10/2023,0
Wallis and Futuna,France, 2/10/2023,0
,France, 2/10/2023,0
,Gabon, 2/10/2023,0
,Gambia, 2/10/2023,0
,Georgia, 2/10/2023,0
,Germany, 2/10/2023,13420
,Ghana, 2/10/2023,0
,Greece, 2/10/2023,0
,Grenada, 2/10/2023,0
,Guatemala, 2/10/2023,0
,Guinea, 2/10/2023,0
,Guinea-Bissau, 2/10/2023,0
,Guyana, 2/10/2023,29
,Haiti, 2/10/2023,0
,Holy See, 2/10/2023,0
,Honduras, 2/10/2023,0
,Hungary, 2/10/2023,0
,Iceland, 2/10/2023,0
,India, 2/10/2023,1357
,Indonesia, 2/10/2023,200
,Iran, 2/10/2023,0
,Iraq, 2/10/2023,0
,Ireland, 2/10/2023,0
,Israel, 2/10/2023,191
,Italy, 2/10/2023,0
,Jamaica, 2/10/2023,0
,Japan, 2/10/2023,27371
,Jordan, 2/10/2023,0
,Kazakhstan, 2/10/2023,0
,Kenya, 2/10/2023,0
,Kiribati, 2/10/2023,0
,"Korea, North", 2/10/2023,0
,"Korea, South", 2/10/2023,24716
,Kosovo, 2/10/2023,18
,Kuwait, 2/10/2023,0
,Kyrgyzstan, 2/10/2023,0
,Laos, 2/10/2023,0
,Latvia, 2/10/2023,0
,Lebanon, 2/10/2023,0
,Lesotho, 2/10/2023,0
,Liberia, 2/10/2023,0
,Libya, 2/10/2023,0
,Liechtenstein, 2/10/2023,0
,Lithuania, 2/10/2023,306
,Luxembourg, 2/10/2023,0
,MS Zaandam, 2/10/2023,0
,Madagascar, 2/10/2023,0
,Malawi, 2/10/2023,0
,Malaysia, 2/10/2023,259
,Maldives, 2/10/2023,0
,Mali, 2/10/2023,8
,Malta, 2/10/2023,0
,Marshall Islands, 2/10/2023,0
,Mauritania, 2/10/2023,0
,Mauritius, 2/10/2023,0
,Mexico, 2/10/2023,0
,Micronesia, 2/10/2023,0
,Moldova, 2/10/2023,0
,Monaco, 2/10/2023,0
,Mongolia, 2/10/2023,0
,Montenegro, 2/10/2023,67
,Morocco, 2/10/2023,5
,Mozambique, 2/10/2023,0
,Namibia, 2/10/2023,0
,Nauru, 2/10/2023,0
,Nepal, 2/10/2023,0
Aruba,Netherlands, 2/10/2023,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/10/2023,0
Curacao,Netherlands, 2/10/2023,0
Sint Maarten,Netherlands, 2/10/2023,0
,Netherlands, 2/10/2023,0
Cook Islands,New Zealand, 2/10/2023,0
Niue,New Zealand, 2/10/2023,0
,New Zealand, 2/10/2023,0
,Nicaragua, 2/10/2023,0
,Niger, 2/10/2023,0
,Nigeria, 2/10/2023,0
,North Macedonia, 2/10/2023,0
,Norway, 2/10/2023,40
,Oman, 2/10/2023,0
,Pakistan, 2/10/2023,0
,Palau, 2/10/2023,0
,Panama, 2/10/2023,0
,Papua New Guinea, 2/10/2023,0
,Paraguay, 2/10/2023,128
,Peru, 2/10/2023,207
,Philippines, 2/10/2023,224
,Poland, 2/10/2023,1346
,Portugal, 2/10/2023,0
,Qatar, 2/10/2023,0
,Romania, 2/10/2023,0
,Russia, 2/10/2023,12709
,Rwanda, 2/10/2023,0
,Saint Kitts and Nevis, 2/10/2023,1
,Saint Lucia, 2/10/2023,0
,Saint Vincent and the Grenadines, 2/10/2023,0
,Samoa, 2/10/2023,0
,San Marino, 2/10/2023,0
,Sao Tome and Principe, 2/10/2023,0
,Saudi Arabia, 2/10/2023,30
,Senegal, 2/10/2023,0
,Serbia, 2/10/2023,760
,Seychelles, 2/10/2023,0
,Sierra Leone, 2/10/2023,0
,Singapore, 2/10/2023,324
,Slovakia, 2/10/2023,160
,Slovenia, 2/10/2023,242
,Solomon Islands, 2/10/2023,0
,Somalia, 2/10/2023,0
,South Africa, 2/10/2023,0
,South Sudan, 2/10/2023,0
,Spain, 2/10/2023,0
,Sri Lanka, 2/10/2023,2
,Sudan, 2/10/2023,0
,Summer Olympics 2020, 2/10/2023,0
,Suriname, 2/10/2023,0
,Sweden, 2/10/2023,0
,Switzerland, 2/10/2023,0
,Syria, 2/10/2023,0
,Taiwan*, 2/10/2023,18281
,Tajikistan, 2/10/2023,0
,Tanzania, 2/10/2023,0
,Thailand, 2/10/2023,0
,Timor-Leste, 2/10/2023,0
,Togo, 2/10/2023,0
,Tonga, 2/10/2023,0
,Trinidad and Tobago, 2/10/2023,291
,Tunisia, 2/10/2023,0
,Turkey, 2/10/2023,0
,Tuvalu, 2/10/2023,0
,US, 2/10/2023,4409
,Uganda, 2/10/2023,0
,Ukraine, 2/10/2023,136
,United Arab Emirates, 2/10/2023,89
Anguilla,United Kingdom, 2/10/2023,0
Bermuda,United Kingdom, 2/10/2023,0
British Virgin Islands,United Kingdom, 2/10/2023,0
Cayman Islands,United Kingdom, 2/10/2023,0
Channel Islands,United Kingdom, 2/10/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/10/2023,0
Gibraltar,United Kingdom, 2/10/2023,0
Guernsey,United Kingdom, 2/10/2023,0
Isle of Man,United Kingdom, 2/10/2023,0
Jersey,United Kingdom, 2/10/2023,0
Montserrat,United Kingdom, 2/10/2023,0
Pitcairn Islands,United Kingdom, 2/10/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/10/2023,0
Turks and Caicos Islands,United Kingdom, 2/10/2023,0
,United Kingdom, 2/10/2023,0
,Uruguay, 2/10/2023,0
,Uzbekistan, 2/10/2023,0
,Vanuatu, 2/10/2023,0
,Venezuela, 2/10/2023,0
,Vietnam, 2/10/2023,11
,West Bank and Gaza, 2/10/2023,0
,Winter Olympics 2022, 2/10/2023,0
,Yemen, 2/10/2023,0
,Zambia, 2/10/2023,174
,Zimbabwe, 2/10/2023,0
,Afghanistan, 2/11/2023,11
,Albania, 2/11/2023,21
,Algeria, 2/11/2023,0
,Andorra, 2/11/2023,0
,Angola, 2/11/2023,0
,Antarctica, 2/11/2023,0
,Antigua and Barbuda, 2/11/2023,0
,Argentina, 2/11/2023,0
,Armenia, 2/11/2023,0
Australian Capital Territory,Australia, 2/11/2023,0
New South Wales,Australia, 2/11/2023,0
Northern Territory,Australia, 2/11/2023,0
Queensland,Australia, 2/11/2023,0
South Australia,Australia, 2/11/2023,0
Tasmania,Australia, 2/11/2023,0
Victoria,Australia, 2/11/2023,0
Western Australia,Australia, 2/11/2023,0
,Austria, 2/11/2023,7777
,Azerbaijan, 2/11/2023,19
,Bahamas, 2/11/2023,0
,Bahrain, 2/11/2023,0
,Bangladesh, 2/11/2023,15
,Barbados, 2/11/2023,0
,Belarus, 2/11/2023,0
,Belgium, 2/11/2023,0
,Belize, 2/11/2023,0
,Benin, 2/11/2023,0
,Bhutan, 2/11/2023,0
,Bolivia, 2/11/2023,390
,Bosnia and Herzegovina, 2/11/2023,0
,Botswana, 2/11/2023,0
,Brazil, 2/11/2023,2491
,Brunei, 2/11/2023,0
,Bulgaria, 2/11/2023,41
,Burkina Faso, 2/11/2023,0
,Burma, 2/11/2023,2
,Burundi, 2/11/2023,0
,Cabo Verde, 2/11/2023,0
,Cambodia, 2/11/2023,1
,Cameroon, 2/11/2023,0
Alberta,Canada, 2/11/2023,0
British Columbia,Canada, 2/11/2023,0
Diamond Princess,Canada, 2/11/2023,0
Grand Princess,Canada, 2/11/2023,0
Manitoba,Canada, 2/11/2023,0
New Brunswick,Canada, 2/11/2023,0
Newfoundland and Labrador,Canada, 2/11/2023,0
Northwest Territories,Canada, 2/11/2023,0
Nova Scotia,Canada, 2/11/2023,0
Nunavut,Canada, 2/11/2023,0
Ontario,Canada, 2/11/2023,0
Prince Edward Island,Canada, 2/11/2023,0
Quebec,Canada, 2/11/2023,414
Repatriated Travellers,Canada, 2/11/2023,0
Saskatchewan,Canada, 2/11/2023,0
Yukon,Canada, 2/11/2023,0
,Central African Republic, 2/11/2023,0
,Chad, 2/11/2023,0
,Chile, 2/11/2023,1427
Anhui,China, 2/11/2023,0
Beijing,China, 2/11/2023,0
Chongqing,China, 2/11/2023,0
Fujian,China, 2/11/2023,0
Gansu,China, 2/11/2023,0
Guangdong,China, 2/11/2023,0
Guangxi,China, 2/11/2023,0
Guizhou,China, 2/11/2023,0
Hainan,China, 2/11/2023,0
Hebei,China, 2/11/2023,0
Heilongjiang,China, 2/11/2023,0
Henan,China, 2/11/2023,0
Hong Kong,China, 2/11/2023,0
Hubei,China, 2/11/2023,0
Hunan,China, 2/11/2023,0
Inner Mongolia,China, 2/11/2023,0
Jiangsu,China, 2/11/2023,0
Jiangxi,China, 2/11/2023,0
Jilin,China, 2/11/2023,0
Liaoning,China, 2/11/2023,0
Macau,China, 2/11/2023,0
Ningxia,China, 2/11/2023,0
Qinghai,China, 2/11/2023,0
Shaanxi,China, 2/11/2023,0
Shandong,China, 2/11/2023,0
Shanghai,China, 2/11/2023,0
Shanxi,China, 2/11/2023,0
Sichuan,China, 2/11/2023,0
Tianjin,China, 2/11/2023,0
Tibet,China, 2/11/2023,0
Unknown,China, 2/11/2023,0
Xinjiang,China, 2/11/2023,0
Yunnan,China, 2/11/2023,0
